id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1469087755410022402,Lindsay McLentils,"Rhode Island, USA","I wish I was a novelist, but I'll settle for being a chemist instead. I would do anything for you.. but definitely not for me.",2009-06-06 21:41:41,33,300,515,False,2021-12-09 23:33:09,did… did non-internet people just learn about #birdsarentreal for the first time recently?,['birdsarentreal'],Twitter for iPhone,0,0,False
1469087435451740164,Auri__ane,"Paris, France","Humanitarian Aid Worker | Safety & Security in the Sahel, the Lake Chad Bassin and central Africa | Tweets are personal, ≠ approval, ≠ endorsement",2020-03-17 18:53:27,81,109,648,False,2021-12-09 23:31:53,"#BirdsArentReal was my favorite conspiracy theory. I still want my ""If flies 🐦, it spies 📹"" hoodie 
https://t.co/8oi2DfcPgM",['BirdsArentReal'],Twitter for Android,0,0,False
1469085952169717768,Shnaps,Dallas-Fort Worth Metroplex,I been in the cut for thirteen thousand months,2008-12-05 00:27:46,828,139,16563,False,2021-12-09 23:25:59,I guess I am late to this (as I am with most everything Gen-Z) but OMFG the 🐦 #BirdsArentReal 🐦 campaign is BRILLIANT,['BirdsArentReal'],Twitter for iPhone,0,0,False
1469085852433149953,"Guy, absent.",Villa Ov The Legion,He/Him | Hubband | Co-Lead Organizer for @MileHighLiveTV | inquiries: guy@thelegion.tv,2014-08-30 20:32:45,435,1069,13232,False,2021-12-09 23:25:36,"if it flies... it spies... 

#birdsarentreal",['birdsarentreal'],Twitter Web App,0,1,False
1469085748469149701,Sara Gottlieb,,I work in #freshwater #conservation for @nature_org in @nature_ga. I post here about nature & science.  My separate account for politics is @saragottlieb,2009-02-24 19:50:23,314,630,8045,False,2021-12-09 23:25:11,Sign me up. Who runs the #Atlanta chapter? #BirdsArentReal #Birds #Birb https://t.co/92l8QGf6KE,"['Atlanta', 'BirdsArentReal', 'Birds', 'Birb']",Twitter Web App,0,0,False
1469083958180823062,THE WAKE AND BAKE,THINKING OF A MASTER PLAN,https://t.co/lV0sDpPelP,2014-04-04 01:04:55,898,2070,345,False,2021-12-09 23:18:04,#birdsarentreal 🤣🤣🤣🤣🤣 my fault I'm late,['birdsarentreal'],Twitter for Android,0,0,False
1469083623135580168,"Daniel ""Get a Vaccine"" Zuidijk",Online,Journalist at @business. Mostly tweets about the future. Retweets and follows are not endorsements. Opinions are my own. Send tips to dzuidijk@protonmail.com,2009-11-06 16:48:57,1651,727,2581,True,2021-12-09 23:16:44,".@TaylorLorenz has gotten to the bottom of the #birdsarentreal conspiracy theory.

""It’s Gen Z’s attempt to upend t… https://t.co/6KlmC43yRa",['birdsarentreal'],Twitter for iPhone,0,1,False
1469082011813875713,Bran Freeze ❄️,"Seattle, WA","Hey, I'm Bran! He/Him. Seattle-based Gay/Ace streamer and axolotl dad! | @EmporiumTwitch | Black Trans Lives Matter | SirBrandood@gmail.com",2020-06-25 21:20:58,2122,886,22399,False,2021-12-09 23:10:20,@rosesandforests My time has come #birdsarentreal,['birdsarentreal'],Twitter for Android,0,1,False
1472285861551222790,Abby Libby, 🇺🇸🇺🇸🇺🇸,"Conservative, Firefighter's Wife, Works with combat vets, $Doge HODLer, @DailyAmericanP1 podcast host, Gettr: abbylibby IG: literarilylibby. your/mom",2019-01-17 21:14:36,6085,447,79053,False,2021-12-18 19:21:17,Obligatory weekend pie selfie. #birdsarentreal https://t.co/5WLi1Oajst,['birdsarentreal'],Twitter for Android,2,113,False
1472271696459616266,Ninad,,"DC Sports & Tottenham, Markets, Transit, Musings in that order",2016-10-18 03:04:16,120,869,9818,False,2021-12-18 18:25:00,"@astiles @M1keC @gldivittorio i mean, have you ever seen a baby pigeon??? i didn't think so #birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1472261988164247557,AmerLiberal 🌊🌊🌊FL2022 Nikki Fried & Val Demings,"Florida, USA",#BlueWave2022 #Biden #ScienceRules #HumanRights #CivilRights #NoForcedBirth #MyBodyMyChoice #WinWinGlobalTrade #WelcomeMigrants #FreePalestine #Humanist #Resist,2014-06-06 20:08:15,7125,7788,6895,False,2021-12-18 17:46:25,@ava44 You do get that #BirdsArentReal is a parody of all the crazy right-wing conspiracy theories. https://t.co/CYfcgisQSy,['BirdsArentReal'],Twitter Web App,0,0,False
1472258242696863752,Kelly Heaton,ATEM ,Artist++ #ai #mind #nature #electricity #philosophy #culture #art #science #originsoflife #style #ethos,2009-02-12 21:21:21,878,321,592,False,2021-12-18 17:31:32,Painted Circuit Birds /*sound on*/#birdsarentreal #circuitsarefake https://t.co/FyXNOp7dLu,"['birdsarentreal', 'circuitsarefake']",Twitter for iPhone,1,9,False
1472256960921751559,AmerLiberal 🌊🌊🌊FL2022 Nikki Fried & Val Demings,"Florida, USA",#BlueWave2022 #Biden #ScienceRules #HumanRights #CivilRights #NoForcedBirth #MyBodyMyChoice #WinWinGlobalTrade #WelcomeMigrants #FreePalestine #Humanist #Resist,2014-06-06 20:08:15,7125,7788,6895,False,2021-12-18 17:26:27,#BirdsArentReal   Those things you see flying around are robots that recharge on power lines. The idea that birds a… https://t.co/dCqt43XjFh,['BirdsArentReal'],Twitter Web App,1,3,False
1472239386217652230,Matt Kroschel,"Huntsville, AL","Senior Reporter/Anchor @WAAYTV  | @AirBnB Super Host | Painter | CO native/reborn #Alabama guy | I don’t like salt on my margarita | *My views, RT≠endorsement",2009-04-13 00:15:30,8464,2376,107560,True,2021-12-18 16:16:37,"Working on custom order: “colorful Jacalope” request this morning. 

🎨Layer 1 is done. 

🎨He’s all sorts of sassy.… https://t.co/mn3gaWap1a",,Twitter for iPhone,1,10,False
1472237474088996873,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,63,201,False,2021-12-18 16:09:01,@dystoman @PANDA17Patriote Birds are drones made by the governement. We know. Wakeup. #birdsarentreal #NousSavons… https://t.co/O6o2OxNBUJ,"['birdsarentreal', 'NousSavons']",Twitter for iPhone,0,0,False
1472233365524811777,Debbie * Team Democracy * Blancas,Best Place on Earth: SF,,2008-05-14 13:45:27,37,110,845,False,2021-12-18 15:52:41,Birds aren’t real.  #birdsarentreal https://t.co/wYnjVzgEpw,['birdsarentreal'],Twitter Web App,0,0,False
1472212282025332740,Smarty Katt,,Defending America from the EVIL Fascism of Trump The Puppet Master. And from his Base of Far Rt Wing Fascistic Insurrectionist puppets.,2011-02-18 02:51:02,24,71,3381,False,2021-12-18 14:28:55,"@Ethan_Allen76 Dementia of the Grand Wizard Donald Trump? Yeah, you're probably right... #BirdsArentReal",['BirdsArentReal'],Twitter for Android,0,0,False
1472194180847968260,Jay Lagorio,"MD, US","A Massachutean in Maryland doing the work that needs to get done. Software developer. Licensed Private Investigator. NatSec, but in a weird way. Scambaiter.",2008-11-02 21:51:52,448,382,44,False,2021-12-18 13:16:59,"Error in the code, someone get a tech on this? #birdsarentreal https://t.co/cF9JqKaBpy",['birdsarentreal'],Twitter for iPhone,0,1,False
1472073501347561476,BowTied Detective (Zack 🦅),"Louisville, KY","Interested in stocks. $TELL $MRVL $AM
Working on multi-volume set on God and religion debate.

$ETH donations:
0xEdC062d564E12D7322413BFF55f58e11eFb13C5C",2016-09-21 03:50:14,257,362,10296,False,2021-12-18 05:17:27,@BowTiedRobin Joke's on us guys because #GirlsArentReal just like #BirdsArentReal. It's all a surveillance game. Th… https://t.co/b7XQy2rM0f,"['GirlsArentReal', 'BirdsArentReal']",Twitter Web App,0,1,False
1472066290701549571,Igor Os,"Wilmington, Delaware","Experienced #Unix and #Linux #SysAdmin with over twenty years background in Systems Analysis, Problem Resolution, Application Support, and Process #Automation.",2020-05-02 16:49:58,4303,4148,3251,False,2021-12-18 04:48:48,"Birds Aren't Real, or Are They? Inside a Gen Z Conspiracy Theory. - The New York Times. https://t.co/GOEArXMqEy Pet… https://t.co/PVek9mhCFm",,tshell-bash,1,2,False
1471968051201511432,Crossroad Press Publishing,"Hertford, NC","#Publisher, #eBooks, #Audiobooks & Print. Author-first publisher with great expectations. #horror #fantasy #thrillers #SciFi #NonFiction #NOLISTS NO LISTS PLS",2013-05-07 19:15:28,1364,2058,573,False,2021-12-17 22:18:25,"#BirdsGonnaGetReal  Some birds aren't real. All birds USED to be. In small bunkers, they plot revenge. They watch t… https://t.co/fF56yzA2WR",['BirdsGonnaGetReal'],Twitter Web App,0,2,False
1471964872304963584,Randall McCorquodale,East Coast USA,Life/Liberty/Pursuit of Happiness🌞Do Unto Others⭐️#twitternaturecommunity / #birdphotography / https://t.co/qAN3iOiYBu…,2013-03-27 03:03:28,4245,3846,4481,False,2021-12-17 22:05:47,Rowdy Quaker rare's back and commences to Quacking and as loudly as he can!  LOL  #ducksoftwitter #birdphotography… https://t.co/x7jvaYME6h,"['ducksoftwitter', 'birdphotography']",Twitter Web App,0,13,False
1471954980584124418,Lance's Art,,"Artist in the physical & digital world. 

Check my site for originals, prints, high-res downloads, & NFTs.",2021-09-13 04:53:10,169,334,856,False,2021-12-17 21:26:29,"Birds ARE Real - Disagree? Please stand in front of robot whale to discuss.

@withFND https://t.co/bj2DcnKv2y… https://t.co/mhtnXb203z",,Twitter Web App,3,7,False
1471937312116252672,Fred Sondheim,"Creed, CO",2 hundred mil used car salesmen with all the money we need to buy guns & no qualms about killing anybody else in the world who tries to make us uncomfortable.,2017-10-09 05:30:57,91,823,2896,False,2021-12-17 20:16:17,@Search4truth33 #birdsarentreal - do your research and learn the truth.,['birdsarentreal'],Twitter for iPhone,0,0,False
1471933770223783944,"Nevermind that shit, here comes Ian","Michigan, USA",Never attribute to malice that which can be adequately explained by stupidity.  He/him.,2010-04-09 00:58:10,121,335,8015,False,2021-12-17 20:02:12,"@Defunctland Don't worry Kevin, #birdsarentreal",['birdsarentreal'],Twitter for Android,0,0,False
1471923606162755586,Jorge Nachos,,Guy who stands for freedom of speech. Ie not getting blocked on insta,2021-10-29 23:10:01,0,0,0,False,2021-12-17 19:21:49,@JacksonLahmeyer please tell me your stance on the Burocratic Intelligence Reconnaissance Drones organization. Will… https://t.co/dA6dYbbMuE,,Twitter Web App,0,0,False
1471922533314306053,Mike,Northern Virginia,"Ancient Adolescent. Been there, got the silly coin. Opinions evolve as they are shaped by experience, time, and study.",2009-02-04 11:02:28,1872,2208,211739,False,2021-12-17 19:17:33,"I don’t mind them roosting here, but why they gotta look so pervy? Dang vultures. #birds #birdsarentreal… https://t.co/RsOrQFc1nf","['birds', 'birdsarentreal']",Twitter for iPhone,4,39,False
1471912530226212864,Thom,"Southern California, USA","I no longer know what to say other than I report, opine and analyze. Listening to bands like @ericelbogen's #SayHiBand helps. So does reading @aeconwright.",2011-10-07 08:42:48,1578,5001,13871,False,2021-12-17 18:37:48,@MSNBC #dirtEatersAreReal but #birdsarentreal Long Live this #DystopianAmerica—NOT! I miss the more orthodox versio… https://t.co/lgZjKpliUg,"['dirtEatersAreReal', 'birdsarentreal', 'DystopianAmerica']",Twitter for iPhone,0,0,False
1471898551865069568,Z-man,,"Did you know that free is when you don't have to pay for nothing or do nothing 
We want to be free, free as the wind... 


Frank Zappa: Teen-age Wind (Lyrics)",2012-02-16 18:08:53,1507,4827,39056,False,2021-12-17 17:42:15,Parody #conspiracy theorists swear #birdsarentreal https://t.co/qJ6WZc7yZ7,"['conspiracy', 'birdsarentreal']",Twitter Web App,0,0,False
1471880595869425666,Journal of Astrological Big Data Ecology,Pittsburgh PA,The Journal of Astrological Big Data Ecology is the premier source for parody science articles. The answer to bad misinformation is better misinformation.,2020-11-17 22:52:28,355,41,482,False,2021-12-17 16:30:54,"One year ago today, we finally started fighting back #birdsarentreal #infrastructure #smartcities… https://t.co/RtXoPOYN3A","['birdsarentreal', 'infrastructure', 'smartcities']",Twitter for iPhone,0,9,False
1471877210051022851,Z-man,,"Did you know that free is when you don't have to pay for nothing or do nothing 
We want to be free, free as the wind... 


Frank Zappa: Teen-age Wind (Lyrics)",2012-02-16 18:08:53,1507,4827,39056,False,2021-12-17 16:17:27,"#BirdsArentReal, or Are They? Inside a Gen Z Conspiracy #Theory. https://t.co/FcBXjHAZH0","['BirdsArentReal', 'Theory']",Twitter Web App,0,0,False
1471852455713460236,Steve D.,San Francisco and Kilauea ,"Biotech guy, science nerd. Warriors fan, scuba diver.",2018-10-06 14:22:24,102,1569,10908,False,2021-12-17 14:39:05,@mercnews They’re recharging. #birdsarentreal,['birdsarentreal'],Twitter for iPad,0,1,False
1471838552703000576,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,100,123,14326,False,2021-12-17 13:43:51,@_MayDay35 @HolmesJosh You are right @birdsarentreal #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1471835617751404545,Drone or Bird?,,🤖 or 🐦?,2021-09-18 13:14:54,8,1,4,False,2021-12-17 13:32:11,"Drone or bird @RealGDT ?

#NightmareAlley #fridaymorning #birdsarentreal https://t.co/k0sINpJ7OW","['NightmareAlley', 'fridaymorning', 'birdsarentreal']",Twitter for iPhone,0,1,False
1471820742597627906,mr. wonderfu11,,,2008-05-19 03:59:39,171,978,7478,False,2021-12-17 12:33:04,"really?! really? maybe bigger cowboy hats. to cover their whole swole heads. 
#defundflatearthers
#birdsarentreal… https://t.co/dbSMDKBnq2","['defundflatearthers', 'birdsarentreal']",Tweetbot for iΟS,0,0,False
1471696062486237184,Becky Spooner 😷🐾🌊Grad Student ASU WWII Studies,"Tempe, AZ & Door County, WI","BAN Assault Weapons, ERA NOW, LOATHE former guy, et. al., Despise Sinema, #BLM, #ClimateCrisis, NATO, 💕Joe & Dr. Jill, Twin, BU Terrier, Bibliophile #FBR",2012-10-23 20:26:05,2786,2982,28770,False,2021-12-17 04:17:38,"#birdsarentreal 
My sister saw a quartet of drones surveilling from a tree down the hillside from their home.  Yike… https://t.co/EGzeefvBqY",['birdsarentreal'],Twitter for iPad,0,3,False
1471687850357936128,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,63,201,False,2021-12-17 03:45:00,@patricialenrage You are not alone. We are watching.#Omicron #birdsarentreal #noussavon #Tide https://t.co/h6XKRtJyDD,"['Omicron', 'birdsarentreal', 'noussavon', 'Tide']",Twitter for iPhone,0,0,False
1471683045967212545,Dr. DogMum,Confederate Statue Smasher USA,"Personal Twitter, Good Ideas are Stolen
#MedicalSchoolHack #IzzysMom #DextersMom #MadelinesMom #DNPPMHNP #FlexnerWasARacist",2009-01-21 17:10:45,400,1510,17376,False,2021-12-17 03:25:55,Jack. Jack. Enough of your pro bird propaganda. #birdsarentreal #fullbirdsurveillance  https://t.co/vm1SDYjt3s,"['birdsarentreal', 'fullbirdsurveillance']",Twitter for iPhone,0,0,False
1471679984532078595,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,63,201,False,2021-12-17 03:13:45,@patricialenrage I am a pigeon. Not a welcome. Get your facts in order. #compotiste #birdsarentreal #pigeonsareliars,"['compotiste', 'birdsarentreal', 'pigeonsareliars']",Twitter for iPhone,0,0,False
1471657572461682693,Unamed Man,,"meh
#birdsarentreal",2020-11-18 22:56:38,16,145,1638,False,2021-12-17 01:44:42,"Bird watching goes both ways
#birdsarentreal",['birdsarentreal'],Twitter Web App,0,1,False
1471643089034899457,"Brawndo Industries, VP of Plants","Deming, NM","Lol, WTF is wrong with you people.",2017-12-12 23:06:42,222,344,8143,False,2021-12-17 00:47:08,"Birds aren't real
#birdsarentreal https://t.co/JrTSdPKzJB",['birdsarentreal'],Twitter for Android,0,1,False
1471598360750657543,Pigeonsareliars,,Birds are not real. They are drones made by the government. Microchip shortages are no coincidence.,2021-12-11 04:50:59,6,63,201,False,2021-12-16 21:49:24,@HaulieMalo @USFWSPacific @birdsarentreal Old technology. Its all a scam. We know. #omicron #birdsarentreal,"['omicron', 'birdsarentreal']",Twitter for iPhone,0,0,False
1471595148379185157,Travii 🛤,"Las Vegas, NV",Debut album out now! Click below to listen on Spotify or Apple Music!,2021-05-25 07:51:09,60,127,346,False,2021-12-16 21:36:38,I swear the birds in Las Vegas are just all suicidal… #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1471592363348967432,Tayler Moosa,,"""Forgiveness is the release of all hope for a better past""",2011-08-18 15:22:15,72,129,4359,False,2021-12-16 21:25:34,"@godless_mom This is a trick, as the brave soul with the #birdsarentreal poster has already been escorted out of th… https://t.co/vClTZZMJ5J",['birdsarentreal'],Twitter Web App,0,2,False
1471582495388938246,Invincible Summer,Starbase 74 - Tarsas III,,2010-10-30 23:50:49,184,626,23738,False,2021-12-16 20:46:22,"⚠️ i fucking knew it. I could clearly see tracking drones (or ""birds"" as the ignorant call them) observe the usps w… https://t.co/2mOkwlxJfX",,Twitter for Android,0,1,False
